web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278768-222","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=98","Appartement F5 meublé haut de gamme meublé à louer à Yoff","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b111903b2d6395dfab05903752a0aa49/-/horizon-files-prod/ed/picture/qv4wjp05/d674e1c96935135bf93c0ec0ffd6b32fbf5b1eb2.png","Yoff,
                                                                                Dakar",""
"1751278770-223","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Appartement f4 à louer aux almadie","1 100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c784f75bb8fd111d55609dd0d6a85c49/-/horizon-files-prod/ed/picture/q78w6nez/1a8b7ad4eb105122bdab139482aa1aabff95c3d0.jpg","Almadies,
                                                                                Dakar",""
"1751278770-224","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Fenêtre Mermoz corniche F5 et F4 à louer vue sur mer","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f3f3345905b086de6c202c21b17ac534/-/horizon-files-prod/ed/picture/qkr7rddw/bcd8cbd8364124d0c18169fb42de9c056eec3178.jpg","Mermoz,
                                                                                Dakar",""
"1751278770-225","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","","","","",""
"1751278770-226","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","F3 Neuf à louer aux Mamelles","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6b565cdc86b025c82134496fafe40076/-/horizon-files-prod/ed/picture/q44542q9/3dcf63ad5214c781f84fd426dfb6e1cb905b532e.jpg","Mamelles,
                                                                                Dakar",""
"1751278770-227","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Studio 1er étage Scat urbam","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bbb4119240c8ad7b7dcd9c32cf544556/-/horizon-files-prod/ed/picture/q0gkpmre/2970acc882f26dc91badcdc027b35d121d2001a8.jpg","Sicap foire,
                                                                                Dakar",""
"1751278770-228","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Apparemment à louer a fan résidence 4 chambres","3 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/330386c88aa52dcd3098f4a0a700dd39/-/horizon-files-prod/ed/picture/q56p68m5/10eb14a5ddbce400261894ed6d7c7f39da9d7df0.jpg","Fann,
                                                                                Dakar",""
"1751278770-229","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Appartement à louer","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/60818e3fc2cc88edd99270dd928d4cab/-/horizon-files-prod/ed/picture/q4454qrp/5b25fbc50dc1b8ad034621b7ae76e046fea56262.jpg","Almadies 2,
                                                                                Dakar",""
"1751278770-230","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Appartement à louer","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9a872c20d87193d467ec939e264ba989/-/horizon-files-prod/ed/picture/q78j8m7z/de235dfbd24006bc3c84a9679064314877b7b3e6.jpg","Sud foire,
                                                                                Dakar",""
"1751278770-231","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Studio à louer","120 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4b8d38e115959dc9ff95c27f5068a4fe/-/horizon-files-prod/ed/picture/qrzrz088/eb98a05a71740ab8d27e5a832ee66125129e3f5d.jpg","Tivaouane peulh,
                                                                                Dakar",""
"1751278770-232","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","STUDIO A LOUER","180 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/093638a104c8c469b170dfea7decea0e/-/horizon-files-prod/ed/picture/q8vmvd5z/ce6199f7cec09e9e5a4ca2f8d7d5870d38010840.jpg","VDN,
                                                                                Dakar",""
"1751278770-233","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=96","Plateau corniche cap manuel appartement à louer","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fc9c2557f1084ab4feb232741e5e7062/-/horizon-files-prod/ed/picture/q2j0497v/98e0609f4d47e0aca3933633b3069dded1405497.jpg","Plateau,
                                                                                Dakar",""
"1751278773-234","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Studio neuf à louer aix mamelles","350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/23a8678bcaa64e938afee7164ac1310f/-/horizon-files-prod/ed/picture/qrz8gxeg/508ba8239f1ef16544ea925a384f9e7135a1d7e3.jpg","Mamelles,
                                                                                Dakar",""
"1751278773-235","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Appartement f3 à louer aux mamelles","500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f10a17319ab48c3376c0e090bade4fdd/-/horizon-files-prod/ed/picture/q78w09zd/62191b57da944a65f929203c74ca3cabceeb5081.jpg","Mamelles,
                                                                                Dakar",""
"1751278773-236","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","","","","",""
"1751278773-237","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Grand et lumineux F4 aux Almadies","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2dfaf137bcd55292b5f00e0ccccca7f2/-/horizon-files-prod/ed/picture/qv4w2kgw/cbfac2c77e61d2096f0546463172db1659f787a6.jpg","Almadies,
                                                                                Dakar",""
"1751278773-238","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Appartements à louer à la Zone B","850 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3be9fa2627846272d0864f0c44c4935f/-/horizon-files-prod/ed/picture/qpdmk472/967b140f1e1772d46e370001fc62b0f1ab1bc5c3.jpg","Point-e,
                                                                                Dakar",""
"1751278773-239","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Ref_3303_PL Appartement meublé à louer au point E","1 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/1e15ecff8ba6587b7bf44ce6035f11f9/-/horizon-files-prod/ed/picture/q78j8zv8/931bf5092e426919a3b3e0b2f2ee5d63f1189e24.jpg","Point-e,
                                                                                Dakar",""
"1751278773-240","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Luxueux Penthouse F5 vue mer à louer aux Almadies","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/77333b3c71d108cfc94d5741906b9ccb/-/horizon-files-prod/ed/picture/qrzrzxd5/46a66e802694cfc87efd94f72c78e7803e858572.jpg","Almadies,
                                                                                Dakar",""
"1751278773-241","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","F4 de standing au virage senegindia","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6e673e8c25d06551a4db21b6647fc69f/-/horizon-files-prod/ed/picture/qv4d4wg8/fe84679fd4722896938a2752197d7dbb0327d63d.jpg","Virage,
                                                                                Dakar",""
"1751278773-242","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Appartement à louer","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/095c90b4a8aa68ea3e83b473bad5ea77/-/horizon-files-prod/ed/picture/q78jvdk8/9a0b5560df0b5b3f51c2d7d53341b4e6a9df948e.png","Virage,
                                                                                Dakar",""
"1751278773-243","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","Appartement F4 à louer","1 100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6ab722acbb80098bb320f31b36ec14fc/-/horizon-files-prod/ed/picture/qkr8xwnx/e5dff78d51938659d6c2aac1583d9a5794175c36.png","Point-e,
                                                                                Dakar",""
"1751278773-244","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=94","STUDIO A LOUER","180 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/faca4838d69341478309c28b7fea3fd2/-/horizon-files-prod/ed/picture/q0gkg4kz/81df36613655efc6b041ccff9a060c9ad280eb47.jpg","Nord foire,
                                                                                Dakar",""
"1751278775-245","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","F5 à louer à Fann Résidence","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e087815bb334d93d6d931690e541ee69/-/horizon-files-prod/ed/picture/qrzrzdj5/8224488ba6a80105fe919744c07903b9eeee2319.jpg","Fann,
                                                                                Dakar",""
"1751278775-246","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","F7 à louer usage bureau à Cité Keur guorgui","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a1351d0f8db85b5876b3c2495b421ebc/-/horizon-files-prod/ed/picture/q0gkgm9w/24df9b782a3b67e46b0dd0ca99a8b19d423e8d3b.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278775-247","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","","","","",""
"1751278775-248","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Almadies Recasement studio à louer","225 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6155098d96733fd0ee51ecfb64cfb50f/-/horizon-files-prod/ed/picture/qenrngpx/180b8593eb4978cd7c2cdd9084d7e87f13c5281c.jpg","Almadies,
                                                                                Dakar",""
"1751278775-249","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Appartement F4 3 chambres salon","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/99772c831dc8de263a02febdb1022bba/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/q4454z7e/0703abb4f04f41e42cab28690fa5beb95c952502.png","Point-e,
                                                                                Dakar",""
"1751278775-250","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Ref_2791_Penthouse à louer  aux Almadies","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6ad9aa6204f4c6e3a4a440695f474ae4/-/horizon-files-prod/ed/picture/qpdmzj62/1fde35d712a1a2cf47f9ad65f3a3c6bd6b266f21.jpg","Almadies,
                                                                                Dakar",""
"1751278775-251","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Appartement Penthouse à louer","4 350 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/512285fb4e8ecbcb5317f5bed3969999/-/horizon-files-prod/ed/picture/q78j8kme/12dc6f0e63047acfbed1a1eba86fe7b234ca76ec.jpg","Almadies,
                                                                                Dakar",""
"1751278775-252","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Appartement F4 haut standing à louer à Dakar plateau","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/968888ed118fd3447fe50605d3feaf0d/-/horizon-files-prod/ed/picture/qm5ge6jg/ad5f660461432568965be9306550ca7fffbbbf3d.jpg","Plateau,
                                                                                Dakar",""
"1751278775-253","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Appartement très spacieux et lumineux à louer","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/93639fc2f44899bd5969eb5462b5cdc1/-/horizon-files-prod/ed/picture/qng9gvpm/f266ac312e25dee4b18ebbcd78af79def2a6c906.jpg","Saint-Louis,
                                                                                Saint-Louis",""
"1751278775-254","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Appartement de Standing au Virage","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/073868ee34e552fe3000a87e84f5005a/-/horizon-files-prod/ed/picture/qq4z46z7/33bf95e7667949ffc639555791eaf088d2a7f5a0.jpg","Virage,
                                                                                Dakar",""
"1751278775-255","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=92","Résidence les Tennis Villa à Louer","80 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/eeb8b96b8b10156a18b8cc9fe2febfa1/-/horizon-files-prod/ed/picture/qpdmjqgw/e8a009fbaaeac100d3325f4066b4087ffdbb8c9a.jpg","Saly,
                                                                                Thiès",""
"1751278777-256","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=90","Ref_2817_SEY Appartement à louer à Mermoz","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/28af6cf91ba54823e64d7811aca00a32/-/horizon-files-prod/ed/picture/qxj86jdw/3f7e813971a67ce85eba381f7dbfc59bec56616e.jpg","Mermoz,
                                                                                Dakar",""
"1751278777-257","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=90","Magnifique appartement F3,F4 et f5 Neuf","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a693f281229fa67b7097e40eabcec6e3/-/horizon-files-prod/ed/picture/qde9ek84/9b2d7e3ebefab081c9623567c8e86aa8e00d79b4.jpg","Point-e,
                                                                                Dakar",""
